gene,accession,status,expected_accession_found,intended_products,potentially_unintended_products,blast_hits_analyzed,report_sha256,completed_at
AKT1,NM_005163.2,completed,True,1,19,527,5050b3a85b1ee247804eee78ad16d7b509cdede8d72e6565b4280b6354e252f8,2026-09-16T02:00:14.298272+00:00
AKT2,NM_001626.6,completed,True,1,2,535,ec3dd40b0ae5eb2125bf029366d2a74b5524ce1e3d15094e069de43a894c28d5,2026-09-16T02:00:27.893713+00:00
PTEN,NM_000314.8,completed,True,1,2,585,e99ecfdcf703fe7b2f90ce76bea7e7ee088eac0e7771eb898adafbea63e3ab40,2026-09-16T02:00:16.452973+00:00
PIK3CA,NM_006218.4,completed,True,1,8,617,3b7f0f4b173bb0331a01fe064bb96af80004c1ec8a77cee212ab072fddeab89d,2026-09-16T02:00:59.029260+00:00
MTOR,NM_004958.4,completed,True,1,2,537,a9ef7b8f32e1e6bb1fc3a2063310c44efce9e1bb9cd46793b5a61fdeb4e4f668,2026-09-16T02:01:09.047261+00:00
APC,NM_000038.6,completed,True,1,23,612,76793e5cf95e9e286a4822bc600c647c482e78314da6a24a1a3c60e00ed9f693,2026-09-16T02:00:58.110882+00:00
CTNNB1,NM_001904.4,completed,True,1,12,522,c84dd3d17406d17c890ef825611b3f6d8fa3be84712574eaf94798b4ebd65ab0,2026-09-16T02:01:21.729408+00:00
SMAD4,NM_005359.6,completed,True,1,2,594,fb492ccdbd97b44f8d353de0f7d58e2e0170e6eab6492bf0ac76eadfa3c33717,2026-09-16T02:01:31.776572+00:00
TGFBR2,NM_003242.6,completed,True,1,11,559,d171f8b0e384f05352a51e0a2bc9a6ab54a287f73b57fca57dcb31bd915c05a2,2026-09-16T02:02:23.818572+00:00
RB1,NM_000321.3,completed,True,1,1,610,036bfe2dfa0d9d563e020300f8a33342af75dfcdf51ecaa501b44c7c5d20a773,2026-09-16T02:02:13.216530+00:00
CDKN1A,NM_000389.5,completed,True,1,4,535,92da29f79112dba75136035477426bb78ae3528e2b80270ad0cec8cf617f5202,2026-09-16T02:02:01.987892+00:00
CDKN2A,NM_000077.5,completed,True,1,1,533,f8e896ec11810322f24c1683fb1d49d1b4f332f0b547f61e48e9ce76f3859b38,2026-09-16T02:03:08.371292+00:00
CCND1,NM_053056.3,completed,True,1,1,1019,6298d66a1fb3fdd463b21e0ca78fa89d655f1f51b472df2c219e791cc600792b,2026-09-16T02:02:58.493913+00:00
CDK2,NM_001798.5,completed,True,1,3,541,577586ba576d7a4d6d09644eb674eed896c4ab6df2761c19912563353523b659,2026-09-16T02:03:29.697208+00:00
CDK4,NM_000075.4,completed,True,1,0,504,a6c2761767b8f4c5f5ca4e011fc4312294142ee31eb9313a8805cb1f573969e5,2026-09-16T02:03:43.560021+00:00
MYC,NM_002467.6,no_studio_candidate,,,,,,
BCL2,NM_000633.3,completed,True,1,1,522,be6edc29379f31dc62b883f37d89d36c9bf541fc3ef3232e73b4805064dc4ff3,2026-09-16T02:03:32.097335+00:00
BAX,NM_004324.4,completed,True,1,2,531,7ff79e1e9d084bd7188abfc244e0004768fbd8800a8b66229c8f5f45313fa3a5,2026-09-16T02:03:53.373621+00:00
CASP3,NM_004346.4,completed,True,1,13,605,578ac78dc1574dad3960916f146e0b3993a426f616917abde83bed87d77b541c,2026-09-16T02:04:03.909948+00:00
GAPDH,NM_002046.7,completed,True,1,3,601,332d0bbf2967e66b6c31596318adb1622140a356fb99a743ec4d74de24842bab,2026-09-16T02:04:13.749220+00:00
ACTB,NM_001101.5,completed,True,1,0,531,596fc3037329b019fea063569bd250cc71575264bd657e413b3d44b7ada5a7ad,2026-09-16T02:04:23.382326+00:00
HPRT1,NM_000194.3,completed,True,1,0,606,dc081a1927c2fead0f1c11ebbe9a9ea04ebf73ec91a370afb87da444a703fbac,2026-09-16T02:04:33.217450+00:00
TBP,NM_003194.5,completed,True,1,3,517,5738de796f7a886aad33f483f4bac7c1e4f798f69e4f0b0b307a19432b1ac000,2026-09-16T06:40:32.555343+00:00
RPLP0,NM_001002.4,completed,True,1,2,598,e29c74182bb02a27408ebf79e8c51eca6d763d8b7e5f75e64f7460c348b31630,2026-09-16T02:04:53.482473+00:00
PPIA,NM_021130.5,completed,True,1,5,548,abf8b5e285caf572f74d767c27c0c294746a084d3625d6c5688ac95ecad33163,2026-09-16T02:05:03.126692+00:00
G6PD,NM_000402.4,completed,True,1,0,564,3c9a3b991fd01018b77ab0ca7aae9d3cb68746a5e2a458c21eb186b9926ff468,2026-09-16T02:05:13.007106+00:00
PGK1,NM_000291.4,completed,True,1,9,518,50e450baf7c76b4c0378a0e2727bcb2318daf196ff1a66b1d71a9c42d100da80,2026-09-16T02:05:44.950073+00:00
LDHA,NM_005566.4,completed,True,1,4,564,827d58be61fd5285f2596df6ea9197865d0872f377e8668c281c078b0000c9ed,2026-09-16T02:05:55.367299+00:00
SDHA,NM_004168.4,completed,True,1,2,508,fb4f9c22e64b53f247c3426f0928243069e67cfed0a1b59f8dd832bc7a4c239e,2026-09-16T02:05:43.595735+00:00
HIF1A,NM_001530.4,completed,True,1,26,678,8dc36b5fec9f4c746f78c32ba3568d918982658a919587240ce8b39b859b6d81,2026-09-16T02:06:28.329879+00:00
VEGFA,NM_003376.6,no_studio_candidate,,,,,,
IL6,NM_000600.5,completed,True,1,2,602,ce98944f64148c24ddd4a8df314cf5660eb356e4bdda8507b2d19da5410c433c,2026-09-16T02:06:17.431751+00:00
TNF,NM_000594.4,completed,True,1,0,565,23b6a688d11c28a325425a9a5f9adffa0bf1645ff37f771de3e0b0977d39e40d,2026-09-16T02:06:28.052465+00:00
IFNG,NM_000619.3,completed,True,1,0,560,92ad482f818355ca1bc75973f89823b3c37d65d757493fe44c5ea191488ffeb0,2026-09-16T06:42:48.260248+00:00
STAT1,NM_007315.4,completed,True,1,13,547,8b934a2d0b398c20ddee37faa7e33a71d5585ee56957c5b1e74bf1f572674952,2026-09-16T02:07:12.612500+00:00
STAT3,NM_003150.4,completed,True,1,22,682,ebc489af985de329caecf93c165492ca8969cb0352cdb9c3a40dc6cb598f4dfd,2026-09-16T02:07:22.636997+00:00
JAK1,NM_002227.4,completed,True,1,14,540,e4bb8b5ff224c58049211800d7170e1a5828ed0c25a336453071fae05062cbc4,2026-09-16T02:07:53.206759+00:00
JAK2,NM_004972.4,completed,True,1,5,522,26ea2d3f1e28e5efd8b8c268c4d66703100d7676a60f1523d3f3405cea243ea5,2026-09-16T02:07:36.562353+00:00
NFKB1,NM_003998.4,completed,True,1,11,627,fb29d1f918c3bcdf7f2ce19288685a4d07de8ed9f40452374ad4a7c1d4f950cb,2026-09-16T02:07:46.847083+00:00
RELA,NM_021975.4,completed,True,1,9,514,f8ff0a6c3ae44af7a9d01fc09a2d88772685b0fa82ac62dd3e4e157598f61580,2026-09-16T02:08:21.523187+00:00
NFE2L2,NM_006164.5,completed,True,1,2,597,b94d5e72d0fd9b7f8ffeb44f5f9f506600b4fbf8d43695c7a4ae667582000921,2026-09-16T02:08:10.460333+00:00
KEAP1,NM_012289.4,completed,True,1,1,550,2f5215cd50c8e3c1a580912491f1de761f407104d8d99e38a74a621af1ae56ea,2026-09-16T02:08:41.660770+00:00
SOD1,NM_000454.5,completed,True,1,0,501,2a48e15d4afe5e73db1ea91d3bfab03282ed0b40b1beb5b5e2473a455e1711bb,2026-09-16T02:08:54.757388+00:00
SOD2,NM_000636.4,completed,True,1,2,523,617e19b01e09eacc77d8c8773a7e62ca479e52c832a7aa09903f146eadfed6ac,2026-09-16T02:08:44.753121+00:00
CAT,NM_001752.4,completed,True,1,0,544,686b01322c851daa75f4cef80c316a49cf630c27e57b00c1fcedd5e7391cd94f,2026-09-16T02:09:05.157213+00:00
GPX1,NM_000581.4,no_studio_candidate,,,,,,
ATM,NM_000051.4,completed,True,1,21,588,34681bf142b99578daf2489285aff0a3e53945f95fef20b316c3dc09f53d558d,2026-09-16T02:09:15.379080+00:00
ATR,NM_001184.4,completed,True,1,5,597,595b64ec570ccc9163972e0318ffd046c316ba6c9a0ed6f07de9b19a5553c0bb,2026-09-16T02:09:24.790979+00:00
CHEK2,NM_007194.4,completed,True,1,14,646,1935d4cd3a445ff0e943e695de97b6071dedcdb97da0bb9b7dce6d932ef255c2,2026-09-16T02:09:35.188222+00:00
